Região;UF;Cidade;Sexo;Faixa Etária;Ano Abertura;Mês Abertura;Data Abertura;Data Resposta;Data Finalização;Tempo Resposta;Nome Fantasia;Segmento de Mercado;Área;Assunto;Grupo Problema;Problema;Como Comprou Contratou;Procurou Empresa;Respondida;Situação;Avaliação Reclamação;Nota do Consumidor
NE;MA;São Luís;F;entre 31 a 40 anos;2014;6;26/06/2014;05/07/2014;06/07/2014;9;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Telefone;S;S;Finalizada avaliada;Resolvida;3
NE;PE;Recife;M;entre 41 a 50 anos;2014;6;26/06/2014;05/07/2014;06/07/2014;8;Magazineluiza.com;Comércio Eletrônico;Produtos Eletrodomésticos e Eletrônicos;Ar condicionado e aquecedor;Entrega do Produto;Produto entregue incompleto / diferente do  pedido;Internet;S;S;Finalizada avaliada;Não Resolvida;1
SE;ES;Vila Velha;F;entre 51 a 60 anos;2014;6;17/06/2014;27/06/2014;07/07/2014;10;Claro Fixo - Embratel;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Cobrança / Contestação;Cobrança submetendo a ofensa, constrangimento ou ameaça;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Rio Branco do Sul;M;entre 51 a 60 anos;2014;6;16/06/2014;26/06/2014;06/07/2014;10;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho celular;Cobrança / Contestação;Negativação indevida;Loja física;S;S;Finalizada não avaliada;Não Avaliada;
SE;ES;Vila Velha;F;entre 51 a 60 anos;2014;6;12/06/2014;21/06/2014;01/07/2014;9;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho de telefone fixo / interfone;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Loja física;S;S;Finalizada não avaliada;Não Avaliada;
NE;PE;Recife;F;entre 31 a 40 anos;2014;6;19/06/2014;28/06/2014;01/07/2014;9;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Móvel;Contrato / Oferta;Alteração de plano/contrato sem solicitação ou aviso prévio;Loja física;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;Campo Largo;F;entre 31 a 40 anos;2014;6;24/06/2014;27/06/2014;07/07/2014;3;SKY;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Cobrança / Contestação;Cobrança após cancelamento do serviço;Internet;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Curitiba;M;entre 31 a 40 anos;2014;6;19/06/2014;27/06/2014;01/07/2014;8;Banco do Brasil;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Financiamento de Imóveis;Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Não comprei / contratei;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;Cascavel;M;entre 31 a 40 anos;2014;6;23/06/2014;03/07/2014;23/07/2014;10;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Demais aparelhos de comunicação;Atendimento / SAC;Dificuldade de contato / demora no atendimento;Internet;S;S;Finalizada avaliada;Não Resolvida;4
SE;RJ;Rio de Janeiro;F;entre 51 a 60 anos;2014;6;24/06/2014;26/06/2014;06/07/2014;2;Banco Bradesco;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Conta corrente / Salário / Poupança /Conta Aposentadoria;Cobrança / Contestação;Cobrança de tarifas, taxas, valores não previstos / não informados;Loja física;S;S;Finalizada não avaliada;Não Avaliada;
SE;MG;Juiz de Fora;F;entre 21 a 30 anos;2014;6;24/06/2014;04/07/2014;09/07/2014;10;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Contrato / Oferta;Dificuldade para contratar / recusa injustificada;Domicílio;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;São Jerônimo da Serra;F;entre 21 a 30 anos;2014;6;30/06/2014;02/07/2014;02/07/2014;2;Samsung;Fabricantes - Eletroeletrônicos,  Produtos de Telefonia e Informática;Produtos de telefonia e informática;Aparelho celular;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Telefone;S;S;Finalizada avaliada;Não Resolvida;2
S ;PR;Curitiba;M;entre 31 a 40 anos;2014;6;26/06/2014;01/07/2014;03/07/2014;5;Banco do Brasil;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Financiamento de Imóveis;Cobrança / Contestação;Cálculo de juros, saldo devedor (contestação, solicitação de histórico, dúvidas);Loja física;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;Curitiba;M;entre 31 a 40 anos;2014;6;23/06/2014;03/07/2014;23/07/2014;10;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Vício de Qualidade;Suspensão ou desligamento indevido do serviço;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
CO;MT;Cuiabá;M;entre 51 a 60 anos;2014;6;23/06/2014;03/07/2014;09/07/2014;10;Caixa Econômica Federal;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Cobrança / Contestação;Dificuldade na devolução de valores pagos / reembolso / retenção de valores;Domicílio;S;S;Finalizada avaliada;Resolvida;5
NE;PE;Caruaru;M;entre 21 a 30 anos;2014;6;30/06/2014;04/07/2014;04/07/2014;4;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Atendimento / SAC;SAC - Dificuldadede de contato / acesso;Loja física;N;S;Finalizada avaliada;Não Resolvida;2
SE;ES;Vila Velha;F;entre 61 a 70 anos;2014;6;20/06/2014;30/06/2014;20/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho de telefone fixo / interfone;Informação;Informações incompletas / inadequadas sobre o produto (na oferta ou no manual);Telefone;S;S;Finalizada não avaliada;Não Avaliada;
NE;PE;Recife;M;entre 31 a 40 anos;2014;6;21/06/2014;01/07/2014;21/07/2014;10;Banco Santander Cartões;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Cobrança / Contestação;Cobrança de compra/saque não reconhecido / Contestação de cobrança;Domicílio;S;S;Finalizada não avaliada;Não Avaliada;
NE;PE;Palmares;M;entre 51 a 60 anos;2014;6;20/06/2014;26/06/2014;06/07/2014;6;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Cobrança / Contestação;Dificuldade na devolução de valores pagos / reembolso / retenção de valores;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Sarandi;F;entre 21 a 30 anos;2014;6;22/06/2014;02/07/2014;22/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Demais aparelhos de comunicação;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Sarandi;F;entre 21 a 30 anos;2014;6;26/06/2014;05/07/2014;25/07/2014;9;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Pacote de Serviços ( Combo );Contrato / Oferta;Dificuldade para rescindir o contrato / cancelar o serviço;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
NE;PE;Olinda;M;entre 21 a 30 anos;2014;6;23/06/2014;25/06/2014;02/07/2014;2;Hiper Bompreço;Supermercados;Produtos de telefonia e informática;Aparelho celular;Cobrança / Contestação;Dificuldade na devolução de valores pagos / reembolso / retenção de valores;Loja física;S;S;Finalizada avaliada;Não Resolvida;1
N ;AC;Rio Branco;M;entre 41 a 50 anos;2014;6;23/06/2014;30/06/2014;20/07/2014;7;Samsung;Fabricantes - Eletroeletrônicos,  Produtos de Telefonia e Informática;Produtos de telefonia e informática;Aparelho celular;Atendimento / SAC;Má qualidade no atendimento (descortesia / despreparo/ constrangimento);Loja física;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Dois Vizinhos;F;entre 61 a 70 anos;2014;6;25/06/2014;02/07/2014;22/07/2014;7;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Loja física;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Curitiba;F;entre 31 a 40 anos;2014;6;17/06/2014;26/06/2014;06/07/2014;9;Pontofrio.com;Comércio Eletrônico;Produtos de telefonia e informática;Microcomputador e laptops;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Internet;S;S;Finalizada não avaliada;Não Avaliada;
NE;PE;Flores;M;entre 31 a 40 anos;2014;6;25/06/2014;01/07/2014;21/07/2014;6;Caixa Econômica Federal;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cadastro de Restrição (SPC, Serasa etc);Contrato / Oferta;Dificuldade de cancelamento/ exclusão do cadastro;Loja física;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Curitiba;F;entre 31 a 40 anos;2014;6;25/06/2014;03/07/2014;23/07/2014;8;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Vício de Qualidade;Suspensão ou desligamento indevido do serviço;Não comprei / contratei;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Dois Vizinhos;F;entre 21 a 30 anos;2014;6;25/06/2014;30/06/2014;20/07/2014;5;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Cobrança / Contestação;Cobrança após cancelamento do serviço;Loja física;N;S;Finalizada não avaliada;Não Avaliada;
CO;MT;Várzea Grande;F;entre 31 a 40 anos;2014;6;25/06/2014;02/07/2014;04/07/2014;7;Banco BMG;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Cobrança / Contestação;Cálculo de juros, saldo devedor (contestação, solicitação de histórico, dúvidas);Telefone;S;S;Finalizada avaliada;Resolvida;3
S ;PR;Campo Magro;M;até 20 anos;2014;6;17/06/2014;26/06/2014;06/07/2014;9;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Microcomputador e laptops;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Curitiba;F;entre 31 a 40 anos;2014;6;27/06/2014;02/07/2014;19/07/2014;5;Bradesco Financiamentos;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Financiamentos de Veículos / Leasing;Cobrança / Contestação;Cobrança submetendo a ofensa, constrangimento ou ameaça;Loja física;S;S;Finalizada avaliada;Não Resolvida;1
SE;ES;Serra;M;entre 31 a 40 anos;2014;6;13/06/2014;23/06/2014;03/07/2014;10;GVT;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Atendimento / SAC;SAC - Descortesia / despreparo / demora;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Curitiba;F;entre 31 a 40 anos;2014;6;25/06/2014;27/06/2014;07/07/2014;2;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Contrato / Oferta;Alteração de plano/contrato sem solicitação ou aviso prévio;Não comprei / contratei;S;S;Finalizada avaliada;Resolvida;4
S ;PR;Araucária;M;entre 21 a 30 anos;2014;6;17/06/2014;27/06/2014;03/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Cobrança / Contestação;Cobrança após cancelamento do serviço;Domicílio;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;Cascavel;F;entre 21 a 30 anos;2014;6;13/06/2014;22/06/2014;02/07/2014;9;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
SE;RJ;São João de Meriti;F;entre 51 a 60 anos;2014;6;19/06/2014;28/06/2014;08/07/2014;9;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Contrato / Oferta;Dificuldade para rescindir o contrato / cancelar o serviço;Domicílio;S;S;Finalizada não avaliada;Não Avaliada;
NE;PE;Recife;M;entre 21 a 30 anos;2014;6;20/06/2014;30/06/2014;02/07/2014;10;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Ganhei de presente;S;S;Finalizada avaliada;Resolvida;5
S ;PR;Jacarezinho;M;entre 31 a 40 anos;2014;6;25/06/2014;28/06/2014;07/07/2014;3;Casasbahia.com;Comércio Eletrônico;Produtos de telefonia e informática;Aparelho celular;Entrega do Produto;Não entrega / demora na entrega do produto;Internet;S;S;Finalizada avaliada;Não Resolvida;3
S ;PR;Colombo;M;entre 41 a 50 anos;2014;6;26/06/2014;02/07/2014;22/07/2014;6;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho celular;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Telefone;N;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Curitiba;F;entre 51 a 60 anos;2014;6;26/06/2014;04/07/2014;04/07/2014;8;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho celular;Atendimento / SAC;Dificuldade de contato / demora no atendimento;Telefone;S;S;Finalizada avaliada;Não Resolvida;3
S ;PR;Campo Magro;M;entre 21 a 30 anos;2014;6;15/06/2014;24/06/2014;04/07/2014;9;SKY;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Atendimento / SAC;SAC - Dificuldade para cancelar o serviço;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Curitiba;F;entre 21 a 30 anos;2014;6;26/06/2014;02/07/2014;16/07/2014;6;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Não comprei / contratei;S;S;Finalizada avaliada;Resolvida;3
SE;ES;Cariacica;F;entre 31 a 40 anos;2014;6;26/06/2014;05/07/2014;05/07/2014;9;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Móvel;Contrato / Oferta;Plano/ serviço extinto sem substituto equivalente;Telefone;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;Curitiba;M;entre 31 a 40 anos;2014;6;24/06/2014;04/07/2014;14/07/2014;10;Claro TV ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Pacote de Serviços ( Combo );Cobrança / Contestação;Dificuldade na Renegociação / parcelamento de dívida;Domicílio;S;S;Finalizada avaliada;Não Resolvida;1
NE;PE;Paulista;M;entre 21 a 30 anos;2014;6;22/06/2014;02/07/2014;02/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Contrato / Oferta;Alteração de plano/contrato sem solicitação ou aviso prévio;Telefone;S;S;Finalizada avaliada;Resolvida;5
NE;PE;Paulista;M;entre 21 a 30 anos;2014;6;21/06/2014;01/07/2014;02/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Vício de Qualidade;Funcionamento inadequado do serviço (má qualidade do sinal, instabilidade, queda);Telefone;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;Curitiba;F;entre 51 a 60 anos;2014;6;18/06/2014;25/06/2014;05/07/2014;7;SKY;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Curitiba;F;entre 51 a 60 anos;2014;6;23/06/2014;27/06/2014;07/07/2014;4;SKY;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Cobrança / Contestação;Dificuldade na devolução de valores pagos / reembolso / retenção de valores;Internet;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Piraquara;F;entre 21 a 30 anos;2014;6;19/06/2014;26/06/2014;06/07/2014;7;Banco Itaú Unibanco;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Conta corrente / Salário / Poupança /Conta Aposentadoria;Cobrança / Contestação;Cobrança de tarifas, taxas, valores não previstos / não informados;Loja física;S;S;Finalizada não avaliada;Não Avaliada;
CO;DF;Brasília;M;entre 31 a 40 anos;2014;6;20/06/2014;30/06/2014;20/07/2014;10;Caixa Econômica Federal;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Cobrança / Contestação;Dificuldade na Renegociação / parcelamento de dívida;Não comprei / contratei;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Curitiba;F;entre 31 a 40 anos;2014;6;19/06/2014;28/06/2014;08/07/2014;9;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Internet;S;S;Finalizada não avaliada;Não Avaliada;
CO;MS;Campo Grande;M;entre 41 a 50 anos;2014;6;23/06/2014;25/06/2014;05/07/2014;2;Claro Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Informação;Informações incompletas / inadequadas sobre o serviço, plano, promoção etc;Loja física;N;S;Finalizada não avaliada;Não Avaliada;
NE;MA;São Luís;F;entre 31 a 40 anos;2014;6;13/06/2014;24/06/2014;04/07/2014;7;Bradesco Seguros;Corretoras e Sociedades de Seguros, Capitalização e Previdência;Serviços Financeiros;Seguro de Vida / Acidentes Pessoais / Desemprego;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Não comprei / contratei;S;S;Finalizada não avaliada;Não Avaliada;
